gbifID,country_code,latitude,longitude,event_data,day,month,year,continent
2868182718,US,33.120239,-116.603031,2020-09-06T06:13:09,6,9,2020,North America
2868166552,US,37.046468,-121.425045,2020-03-27T00:57:00,27,3,2020,North America
2868147673,MX,23.70854,-99.264622,2020-08-21T22:22:00,21,8,2020,North America
2868120962,US,33.12018,-116.602976,2020-09-11T22:14:01,11,9,2020,North America
2868092818,US,33.120268,-116.60297,2020-09-08T23:50:45,8,9,2020,North America
2868086110,MX,21.467031,-100.11341,2020-08-26T19:03:00,26,8,2020,North America
2868084730,US,37.046442,-121.425084,2020-04-09T16:37:00,9,4,2020,North America
2864895066,CR,10.301944,-84.034228,2012-08-24T07:46:00,24,8,2012,North America
2864867474,US,38.350434,-122.514692,2020-05-18T20:36:00,18,5,2020,North America
2864853451,PE,-12.344255,-69.03706,2020-07-03T00:53:00,3,7,2020,South America
2864818760,US,33.120238,-116.602952,2020-05-05T22:07:37,5,5,2020,North America
2864788965,US,38.896345,-123.285285,2020-09-10T00:00:00,10,9,2020,North America
2864788277,US,38.350658,-122.521041,2020-06-02T00:00:00,2,6,2020,North America
2864780130,US,30.496746,-101.787513,2016-03-15T10:08:00,15,3,2016,North America
2864769198,US,38.350517,-122.522268,2020-06-02T05:02:00,2,6,2020,North America
2864763778,US,33.120209,-116.602905,2020-04-22T20:45:00,22,4,2020,North America
2864757558,US,40.438509,-121.197055,2020-08-16T10:01:00,16,8,2020,North America
2864725745,US,34.566496,-119.546622,2020-09-15T10:21:41,15,9,2020,North America
2864659633,EC,-0.601434,-75.429557,2019-04-16T08:43:00,16,4,2019,South America
2862671395,US,34.642122,-119.31367,2020-09-09T09:57:55,9,9,2020,North America
2862579992,US,34.405243,-118.815683,2020-08-31T04:45:22,31,8,2020,North America
2862553820,US,33.120324,-116.602867,2020-08-29T21:16:36,29,8,2020,North America
2862519638,US,34.097897,-118.705975,2020-07-19T09:27:47,19,7,2020,North America
2862496547,US,32.829049,-116.561371,2020-06-25T13:31:00,25,6,2020,North America
2862488528,US,39.773537,-121.385247,2020-09-02T09:46:53,2,9,2020,North America
2862363981,MX,19.562909,-104.252308,2020-01-11T17:05:00,11,1,2020,North America
2862312652,CR,8.406944,-83.339722,2020-08-29T07:08:50,29,8,2020,North America
2862305723,MX,19.57307,-104.157806,2020-09-03T18:44:37,3,9,2020,North America
2860288376,US,38.504767,-122.54968,2020-09-01T02:31:00,1,9,2020,North America
2860286376,US,38.472411,-122.564251,2020-08-28T03:03:00,28,8,2020,North America
2860238402,US,38.521572,-122.512748,2020-08-31T22:19:00,31,8,2020,North America
2860235340,US,38.543889,-122.483263,2020-08-31T22:07:00,31,8,2020,North America
2860215429,US,38.541746,-122.49619,2020-09-01T20:19:00,1,9,2020,North America
2860159363,US,38.551761,-122.487918,2020-08-28T03:13:00,28,8,2020,North America
2860135805,US,33.118791,-116.612351,2020-07-28T06:53:00,28,7,2020,North America
2860059378,US,38.534165,-122.470574,2020-08-28T03:41:00,28,8,2020,North America
2859946719,CR,8.64369,-83.148603,2017-01-13T20:17:53,13,1,2017,North America
2859939624,AR,-32.500188,-69.096828,2020-08-06T16:14:00,6,8,2020,South America
2859926614,US,32.855105,-116.420492,2020-08-26T08:29:00,26,8,2020,North America
2856743299,US,37.06473,-121.985344,2020-08-26T07:13:00,26,8,2020,North America
2856735297,AR,-30.161794,-61.087216,2019-08-02T03:02:00,2,8,2019,South America
2856706527,US,48.766474,-122.214361,2020-08-27T09:33:21,27,8,2020,North America
2856551265,AR,-30.103121,-61.075747,2019-09-22T18:38:00,22,9,2019,South America
2856512708,US,36.025212,-104.361246,2018-05-06T06:59:00,6,5,2018,North America
2856478287,AR,-30.044126,-61.119088,2019-09-12T21:30:00,12,9,2019,South America
2851208644,US,38.420803,-123.252831,2020-08-11T10:00:18,11,8,2020,North America
2851155426,US,41.339861,-122.072208,2020-08-18T20:15:00,18,8,2020,North America
2851103706,MX,23.654007,-99.185323,2020-05-09T06:22:38,9,5,2020,North America
2850817930,US,38.560825,-122.678634,2020-08-13T04:39:00,13,8,2020,North America
2850731024,US,40.014986,-105.270546,2019-12-18T22:07:00,18,12,2019,North America
2850704382,CR,8.4068,-83.33003,2020-01-09T12:51:00,9,1,2020,North America
2850693304,AR,-31.590102,-60.29875,2011-11-26T00:00:00,26,11,2011,South America
2850691415,CR,8.40959,-83.32932,2020-03-24T12:37:00,24,3,2020,North America
2850683558,CL,-50.954631,-73.513833,2019-11-11T12:11:00,11,11,2019,South America
2850670729,MX,23.62823,-99.19642,2012-07-26T23:03:00,26,7,2012,North America
2850658036,US,32.704512,-116.524175,2020-08-07T07:42:00,7,8,2020,North America
2850644225,US,36.556151,-121.759389,2020-08-09T05:18:00,9,8,2020,North America
2850596922,US,46.066268,-118.010039,2018-06-17T00:00:00,17,6,2018,North America
2850594967,US,34.466249,-119.222977,2020-07-29T17:02:28,29,7,2020,North America
2850583978,US,32.708649,-116.519667,2020-08-02T08:46:00,2,8,2020,North America
2850580273,EC,0.370979,-78.414389,2014-09-14T16:35:00,14,9,2014,South America
2850569239,AR,-31.757037,-60.475534,2007-10-09T12:48:00,9,10,2007,South America
2850566382,US,39.99303,-105.282128,2019-05-15T09:30:35,15,5,2019,North America
2850557787,US,45.535099,-118.128626,2020-06-22T20:45:22,22,6,2020,North America
2826478825,US,31.377879,-110.270912,2020-07-30T06:11:00,30,7,2020,North America
2826458903,US,37.145217,-121.596326,2020-07-17T21:24:49,17,7,2020,North America
2826384831,US,36.645345,-121.773737,2020-07-24T08:54:40,24,7,2020,North America
2826314004,US,41.640351,-103.681565,2020-07-23T19:25:00,23,7,2020,North America
2826279350,EC,-0.291275,-78.144722,2020-01-25T07:56:45,25,1,2020,South America
2826257305,MX,16.767653,-90.945812,2019-05-08T12:01:21,8,5,2019,North America
2826246747,US,37.619566,-122.4532,2020-07-29T14:59:43,29,7,2020,North America
2826246277,US,34.446555,-119.13533,2020-08-01T06:53:32,1,8,2020,North America
2826235521,CL,-51.152718,-72.885132,2015-12-18T00:00:00,18,12,2015,South America
2826227307,US,47.906057,-114.198453,2020-07-27T08:17:00,27,7,2020,North America
2826197053,AR,-33.654623,-62.170744,2019-10-21T00:00:00,21,10,2019,South America
2826192071,AR,-33.75181,-62.064875,2019-12-08T00:00:00,8,12,2019,South America
2826148750,US,37.119725,-122.267056,2020-07-23T09:25:00,23,7,2020,North America
2823430386,US,37.129494,-121.455655,2020-05-14T14:33:00,14,5,2020,North America
2823408420,US,37.129478,-121.455628,2020-06-17T14:36:00,17,6,2020,North America
2823382312,EC,-1.406433,-78.066008,2020-02-24T22:40:00,24,2,2020,South America
2823381384,US,48.281059,-117.769988,2020-07-21T09:13:18,21,7,2020,North America
2823378360,EC,-1.404419,-78.067073,2019-12-24T22:32:00,24,12,2019,South America
2823354561,US,35.791187,-118.416038,2020-07-22T08:10:48,22,7,2020,North America
2823346214,US,48.126426,-117.88413,2020-07-20T10:28:27,20,7,2020,North America
2823323854,US,33.066242,-117.173623,2020-05-15T09:44:14,15,5,2020,North America
2823322197,US,37.105543,-122.05274,2020-07-06T05:00:00,6,7,2020,North America
2823319704,US,32.852713,-116.420608,2020-07-22T10:51:00,22,7,2020,North America
2823309440,US,37.129506,-121.455667,2020-06-11T14:44:00,11,6,2020,North America
2823302376,EC,-1.406433,-78.066008,2019-12-23T22:39:00,23,12,2019,South America
2823299337,EC,-1.406433,-78.066008,2019-12-18T22:15:00,18,12,2019,South America
2823294733,CL,-34.646015,-70.480449,2014-07-21T00:15:00,21,7,2014,South America
2823270068,CL,-34.795755,-70.401079,2014-06-05T00:00:00,5,6,2014,South America
2823265330,EC,-1.404176,-78.066563,2019-05-07T07:50:00,7,5,2019,South America
2823259080,CL,-34.631599,-70.594813,2014-06-05T00:00:00,5,6,2014,South America
2823238807,US,34.418997,-119.518273,2020-07-08T06:06:04,8,7,2020,North America
2823231883,CL,-34.741356,-70.336196,2014-07-23T00:00:00,23,7,2014,South America
2823229070,CL,-34.756025,-70.501401,2014-06-05T00:00:00,5,6,2014,South America
2823220314,EC,-1.404066,-78.066693,2019-11-11T10:55:00,11,11,2019,South America
2823217927,CL,-34.654069,-70.349175,2014-07-23T00:00:00,23,7,2014,South America
2823216419,US,48.370175,-117.535538,2020-07-21T08:32:37,21,7,2020,North America
2823209371,US,37.129482,-121.455651,2020-06-05T14:35:00,5,6,2020,North America
2823208532,US,45.649975,-118.102244,2019-06-30T07:31:55,30,6,2019,North America
2823208381,US,37.152852,-121.442865,2020-05-09T14:38:00,9,5,2020,North America
2823203412,US,32.899318,-108.218747,2007-05-16T17:23:00,16,5,2007,North America
2823189671,US,48.084903,-117.856712,2020-07-11T15:47:00,11,7,2020,North America
2823177380,US,37.141026,-121.437088,2020-05-19T14:39:00,19,5,2020,North America
2823162349,EC,-1.406433,-78.066008,2020-03-04T19:35:00,4,3,2020,South America
2823154194,US,32.704497,-116.523945,2020-07-20T09:57:00,20,7,2020,North America
2823149308,CR,10.423268,-84.02203,2016-03-09T18:48:00,9,3,2016,North America
2823145659,US,31.604834,-110.171294,2020-07-17T07:08:00,17,7,2020,North America
2823142903,CL,-34.611699,-70.590262,2014-07-02T00:00:00,2,7,2014,South America
2823139850,US,31.693596,-110.181614,2020-07-18T07:47:00,18,7,2020,North America
2823126899,CL,-34.755608,-70.496012,2014-07-17T00:00:00,17,7,2014,South America
2823123914,CL,-34.667095,-70.511738,2014-07-19T00:00:00,19,7,2014,South America
2823111888,US,48.023646,-117.969981,2020-07-18T09:13:34,18,7,2020,North America
2823097887,CL,-34.992023,-70.477771,2014-04-14T00:00:00,14,4,2014,South America
2823080646,US,31.604831,-110.171257,2020-07-17T07:19:00,17,7,2020,North America
2823074309,US,39.437239,-119.502227,2017-12-03T13:59:22,3,12,2017,North America
2818855358,US,36.201524,-121.224391,2019-10-21T07:05:00,21,10,2019,North America
2818844575,MX,31.138773,-108.376389,2020-07-01T01:35:00,1,7,2020,North America
2818810529,MX,31.138773,-108.376389,2020-05-26T02:46:00,26,5,2020,North America
2818778407,US,47.258251,-120.901394,2020-04-26T12:52:28,26,4,2020,North America
2818748686,US,38.350434,-122.514692,2020-03-03T04:28:00,3,3,2020,North America
2818747893,US,38.351526,-122.51903,2020-03-02T02:12:00,2,3,2020,North America
2818729447,US,32.410482,-110.368548,2020-03-26T07:27:46,26,3,2020,North America
2818726889,US,41.707264,-103.758586,2020-07-08T09:02:00,8,7,2020,North America
2818722734,US,38.350434,-122.514692,2020-04-25T19:24:00,25,4,2020,North America
2818714046,US,41.967645,-120.166197,2020-06-27T13:48:00,27,6,2020,North America
2818708444,US,45.346519,-110.966787,2020-02-03T09:54:01,3,2,2020,North America
2818704477,US,42.663527,-116.88275,2020-06-15T13:19:00,15,6,2020,North America
2818701501,US,41.335958,-124.003853,2020-06-26T08:02:30,26,6,2020,North America
2818672503,US,31.796557,-110.812573,2016-05-06T17:06:00,6,5,2016,North America
2818656519,MX,31.138773,-108.376389,2020-06-10T20:50:00,10,6,2020,North America
2818609511,MX,31.138773,-108.376389,2020-06-19T23:13:00,19,6,2020,North America
2818599368,US,36.202356,-121.222502,2016-07-23T22:09:00,23,7,2016,North America
2818574728,US,38.350434,-122.514692,2020-03-29T23:47:00,29,3,2020,North America
2818519753,US,32.707347,-116.520428,2020-07-09T14:18:00,9,7,2020,North America
2818516399,US,41.829904,-111.573012,2019-06-07T10:56:00,7,6,2019,North America
2818506720,US,38.350434,-122.514692,2020-04-15T02:50:00,15,4,2020,North America
2814433321,BR,-19.593246,-56.127267,2011-07-17T17:22:00,17,7,2011,South America
2814412731,US,38.350517,-122.522268,2020-04-25T19:07:00,25,4,2020,North America
2814412721,US,38.352198,-122.523352,2020-02-20T23:00:00,20,2,2020,North America
2814412162,AR,-31.745599,-60.90926,2020-07-05T10:33:00,5,7,2020,South America
2814333386,US,37.757994,-107.16368,2020-06-27T16:01:23,27,6,2020,North America
2814308578,US,39.197192,-123.168575,2020-07-05T08:53:00,5,7,2020,North America
2814280950,US,41.631042,-103.714391,2020-06-30T05:01:00,30,6,2020,North America
2814266592,US,34.604929,-119.487152,2020-04-17T10:22:22,17,4,2020,North America
2814266242,AR,-31.768143,-60.898701,2020-06-27T13:05:00,27,6,2020,South America
2814217689,US,38.352198,-122.523352,2020-02-20T23:00:00,20,2,2020,North America
2814201835,US,38.352198,-122.523352,2020-02-22T04:01:00,22,2,2020,North America
2814185037,US,48.381358,-118.104185,2020-06-25T13:29:04,25,6,2020,North America
2814053852,BR,-19.496551,-56.039735,2011-03-13T01:45:00,13,3,2011,South America
2814048780,CA,49.782371,-119.979181,2020-01-25T08:28:00,25,1,2020,North America
2814040728,AR,-31.222664,-60.846213,2020-07-04T11:27:40,4,7,2020,South America
2814037392,US,31.527121,-110.769224,2018-05-18T07:54:00,18,5,2018,North America
2814007270,BR,-19.410629,-56.174146,2016-07-10T18:51:00,10,7,2016,South America
2813992182,US,38.352198,-122.523352,2020-02-24T21:22:00,24,2,2020,North America
2813962477,US,48.464539,-117.758231,2020-06-07T10:50:58,7,6,2020,North America
2813946922,US,32.835602,-116.543982,2020-06-24T07:47:00,24,6,2020,North America
2813884837,BR,-22.324158,-46.904406,2019-02-19T16:52:00,19,2,2019,South America
2803144233,US,39.262553,-123.16326,2020-06-10T23:02:00,10,6,2020,North America
2803099421,EC,1.079568,-78.599258,2009-09-24T07:33:00,24,9,2009,South America
2802998708,US,41.627428,-103.778936,2020-06-18T21:11:00,18,6,2020,North America
2802992499,AR,-31.330666,-60.885499,2020-06-25T16:04:47,25,6,2020,South America
2802963863,US,45.267153,-110.996537,2020-02-05T14:05:49,5,2,2020,North America
2802904045,MX,23.653861,-106.676292,2019-07-17T02:33:00,17,7,2019,North America
2802878006,US,48.34028,-115.530838,2020-03-19T10:21:02,19,3,2020,North America
2802867384,MX,23.653861,-106.676292,2019-09-20T12:37:00,20,9,2019,North America
2802864986,CA,50.944726,-114.594265,2017-09-23T13:49:30,23,9,2017,North America
2802857923,US,33.02118,-116.570096,2020-06-14T04:34:20,14,6,2020,North America
2802854919,EC,0.431418,-79.800983,2010-06-05T12:06:00,5,6,2010,South America
2802850651,US,38.898778,-123.286512,2020-06-22T07:21:08,22,6,2020,North America
2802810081,MX,23.653861,-106.676292,2019-06-30T12:34:00,30,6,2019,North America
2802797685,US,37.009079,-121.965983,2020-06-15T23:59:33,15,6,2020,North America
2802784580,EC,0.999256,-78.615095,2009-11-17T08:44:00,17,11,2009,South America
2802773838,MX,31.101944,-108.359756,2020-05-22T20:05:00,22,5,2020,North America
2802728489,MX,19.583245,-104.268443,2017-12-25T12:43:00,25,12,2017,North America
2802691651,US,41.713971,-103.769624,2020-06-16T04:21:00,16,6,2020,North America
2802691322,CL,-47.181397,-72.487752,2017-12-01T14:45:34,1,12,2017,South America
2802647987,US,41.756408,-103.779589,2020-06-18T21:30:00,18,6,2020,North America
2802635010,MX,25.543933,-100.527839,2019-02-02T12:23:00,2,2,2019,North America
2802604617,US,34.250664,-118.298794,2020-04-23T18:27:29,23,4,2020,North America
2802588184,MX,24.951537,-105.978631,2019-11-06T21:23:00,6,11,2019,North America
2802563811,MX,31.101944,-108.359756,2020-05-30T16:46:00,30,5,2020,North America
2641624636,US,34.224935,-113.16155,2020-06-07T19:18:39,7,6,2020,North America
2641621568,US,34.286528,-112.696719,2020-06-07T19:18:39,7,6,2020,North America
2641617658,MX,23.652607,-106.668059,2019-07-15T22:44:00,15,7,2019,North America
2641612430,MX,31.083154,-108.3484,2020-05-22T19:08:00,22,5,2020,North America
2641609770,MX,23.652607,-106.668059,2019-08-13T09:18:00,13,8,2019,North America
2641561594,PA,9.557543,-78.975135,1984-01-19T13:52:00,19,1,1984,North America
2641518816,EC,0.145046,-78.602075,2019-12-11T12:54:00,11,12,2019,South America
2641451778,AR,-31.395894,-60.978466,2020-06-11T16:52:00,11,6,2020,South America
2641450685,MX,23.652607,-106.668059,2019-07-17T03:17:00,17,7,2019,North America
2634616325,US,39.83111,-105.36866,2008-12-13T03:30:00,13,12,2008,North America
2634594344,BZ,17.519199,-89.022376,2019-09-07T15:06:00,7,9,2019,North America
2634589369,US,38.578483,-122.511256,2020-04-19T03:07:00,19,4,2020,North America
2634540311,MX,20.331411,-98.821708,2018-01-07T21:12:00,7,1,2018,North America
2634528394,CA,54.413404,-128.521216,2014-11-29T09:39:00,29,11,2014,North America
2634486926,CR,10.430623,-84.006971,2015-03-03T12:41:00,3,3,2015,North America
2634480882,US,37.141045,-121.437254,2020-04-03T05:41:00,3,4,2020,North America
2634429380,BZ,17.631498,-89.022143,2019-05-13T15:21:00,13,5,2019,North America
2634412286,US,46.977703,-113.0914,2020-05-25T20:19:31,25,5,2020,North America
2634410003,US,37.12945,-121.455618,2020-04-07T18:08:00,7,4,2020,North America
2634407341,CL,-51.065364,-72.709257,2020-01-29T00:00:00,29,1,2020,South America
2634400049,BZ,17.497854,-89.046507,2015-07-15T06:52:00,15,7,2015,North America
2634398361,BZ,17.52901,-89.030195,2019-05-02T08:53:00,2,5,2019,North America
2634396046,BZ,17.494425,-89.042546,2015-09-28T10:15:00,28,9,2015,North America
2634380964,US,37.129478,-121.455688,2020-04-10T19:22:00,10,4,2020,North America
2634380345,BZ,17.6483,-89.012274,2019-05-20T19:34:00,20,5,2019,North America
2634371493,US,42.492782,-123.05332,2019-07-21T01:41:00,21,7,2019,North America
2634368969,US,34.418527,-119.665806,2020-05-17T00:00:00,17,5,2020,North America
2634302023,US,41.708053,-103.611476,2020-05-20T19:30:00,20,5,2020,North America
2634286971,US,37.1295,-121.455673,2020-03-04T00:28:00,4,3,2020,North America
2634286964,US,37.172175,-121.459247,2020-04-16T23:16:00,16,4,2020,North America
2634283309,BZ,17.652206,-88.963173,2019-08-24T16:27:00,24,8,2019,North America
2634278221,BZ,17.485076,-89.038304,2014-05-17T16:11:00,17,5,2014,North America
2634248487,US,42.492782,-123.05332,2019-08-31T19:11:00,31,8,2019,North America
2634239391,US,42.492423,-123.054786,2019-06-01T21:14:00,1,6,2019,North America
2634236810,MX,21.382993,-99.802379,2018-09-01T00:00:00,1,9,2018,North America
2634198321,MX,24.334784,-110.286537,2020-04-26T21:14:00,26,4,2020,North America
2634168394,US,38.407227,-122.455146,2020-04-19T03:46:00,19,4,2020,North America
2634153484,BZ,17.495649,-89.003246,2013-12-22T11:54:00,22,12,2013,North America
2634141125,EC,-0.333298,-78.358208,2019-02-04T15:16:00,4,2,2019,South America
2634136455,BZ,17.424283,-88.846756,2013-12-23T05:35:00,23,12,2013,North America
2634108448,BZ,17.449428,-88.994566,2013-12-03T01:24:00,3,12,2013,North America
2634100982,US,37.068366,-121.407198,2020-04-30T18:22:00,30,4,2020,North America
2634100177,BZ,17.478316,-89.040248,2014-07-03T01:36:00,3,7,2014,North America
2634081500,US,33.126504,-117.111566,2020-05-15T09:41:22,15,5,2020,North America
