gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3079618044	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73219703	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.281602	-110.528283	29252.0						2020-07-28T22:11:00	28	7	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	73219703		Sky Island Alliance	2021-04-07T18:49:42	CC_BY_NC_4_0	Sky Island Alliance	Sky Island Alliance			2021-06-15T15:42:28.535Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
3079607016	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73219706	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.357989	-110.46446	29252.0						2020-08-03T05:24:00	3	8	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	73219706		Sky Island Alliance	2021-04-07T18:49:42	CC_BY_NC_4_0	Sky Island Alliance	Sky Island Alliance			2021-06-15T17:20:55.500Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079594107	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73219696	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.375979	-110.42352	29252.0						2020-03-28T20:57:00	28	3	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	73219696		Sky Island Alliance	2021-04-07T18:49:38	CC_BY_NC_4_0	Sky Island Alliance	Sky Island Alliance			2021-06-15T19:02:37.420Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079567633	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32242216	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.315947	-122.33096	28417.0						2019-09-06T08:42:00	6	9	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	32242216		Garth Harwood	2019-09-06T23:20:18	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T16:43:35.970Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079566284	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72689914	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.707876	-117.655542	28930.0						2021-03-28T21:57:00	28	3	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	72689914		rdetrano	2021-04-02T14:50:13	CC_BY_NC_4_0	rdetrano	rdetrano			2021-06-15T19:02:49.957Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079563555	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21401943	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.626053	-120.278985	61.0						2018-05-28T10:27:00	28	5	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	21401943		Garth Harwood	2019-03-19T23:11:02	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T17:35:15.948Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079563552	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21218451	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.321932	-122.161428	15.0						2018-09-04T08:01:00	4	9	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	21218451		Garth Harwood	2019-03-14T00:09:11	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T17:16:47.188Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079562667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29880498	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.318325	-122.197719	15.0						2019-07-29T08:59:00	29	7	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	29880498		Garth Harwood	2019-07-30T22:12:36	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T17:32:12.386Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079560571	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21270493	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.624607	-120.488733	61.0						2018-07-10T09:18:00	10	7	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	21270493		Garth Harwood	2019-03-15T23:17:23	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T16:42:57.532Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079554667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30843734	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.276919	-122.226183	15.0						2019-08-14T08:33:00	14	8	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	30843734		Jaime Marcelo Aranda Sánchez	2019-08-15T15:18:33	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T15:36:32.249Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079547699	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36384095	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.353673	-122.156945	8.0						2019-12-02T17:56:00	2	12	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	36384095		Garth Harwood	2019-12-05T19:03:29	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T15:37:02.608Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079541557	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20818292	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.316884	-122.19697	61.0						2018-08-08T09:07:00	8	8	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	20818292		Garth Harwood	2019-02-28T01:12:33	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T17:04:40.846Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079534648	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36843551	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.256717	-122.395777	2.0						2019-12-21T12:58:00	21	12	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	36843551		Garth Harwood	2019-12-22T03:30:51	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T19:02:05.798Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079523541	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20818877	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.262928	-122.399304	31.0						2017-03-26T12:45:00	26	3	2017	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	20818877		Garth Harwood	2019-02-28T01:37:09	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T17:14:43.036Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079521818	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43454673	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.100255	-122.333491	28447.0						2020-04-19T11:27:00	19	4	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	43454673		Garth Harwood	2020-04-25T21:30:18	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T19:02:27.821Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079521754	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38546194	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.261226	-122.233702	2.0						2020-02-02T13:57:00	2	2	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	38546194		Garth Harwood	2020-02-11T20:18:08	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T17:05:45.159Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079519701	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35962062	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.353298	-122.162456	4.0						2018-01-12T10:59:00	12	1	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	35962062		Garth Harwood	2019-11-22T23:30:49	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T17:09:11.029Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079513352	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6932087	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.779399	-111.920471	8272.0						2003-07-15T00:00:00	15	7	2003	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	6932087		Nate Hawkins	2017-07-05T18:11:00	CC_BY_NC_4_0	Nate Hawkins	Nate Hawkins			2021-06-15T17:06:50.418Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3079509108	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70048855	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.500825	-118.612455	3947.0						2021-02-23T10:15:25	23	2	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	70048855		stinkmosh	2021-02-23T19:01:28	CC_BY_NC_4_0	stinkmosh	stinkmosh			2021-06-15T17:38:04.728Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079503789	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45732348	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.27386	-122.284727	31.0						2020-05-09T08:07:00	9	5	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	45732348		Garth Harwood	2020-05-12T23:26:59	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T17:24:16.309Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079498822	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47225438	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.26933	-122.137049	4.0						2020-05-23T22:44:00	23	5	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	47225438		Garth Harwood	2020-05-25T03:38:22	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T17:02:30.419Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079497540	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20347913	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.357111	-122.180392	15.0						2019-02-14T08:59:00	14	2	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	20347913		Garth Harwood	2019-02-14T19:18:51	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T16:18:23.244Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079487716	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39783819	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.352198	-122.523352	50.0						2019-08-05T00:03:00	5	8	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	39783819		Daniel Levitis	2020-03-10T02:54:19	CC_BY_4_0	Daniel Levitis	Daniel Levitis			2021-06-15T15:37:38.885Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079478389	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9483343	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.031518	-122.733472	1708.0						2017-10-14T13:45:00	14	10	2017	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	9483343		Krissa Klein	2018-01-15T17:09:59	CC_BY_NC_4_0	Krissa Klein	Krissa Klein			2021-06-15T15:35:17.232Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079475716	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39783793	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.352198	-122.523352	50.0						2019-08-17T01:19:00	17	8	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	39783793		Daniel Levitis	2020-03-10T02:54:00	CC_BY_4_0	Daniel Levitis	Daniel Levitis			2021-06-15T17:32:10.243Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079472728	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37544820	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.162694	-122.360413	31.0						2020-01-12T10:45:00	12	1	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37544820		Garth Harwood	2020-01-13T02:22:18	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T19:01:57.105Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070779819	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72620276	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.569075	-118.617314	10969.0						2021-04-01T07:36:58	1	4	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	72620276		stinkmosh	2021-04-01T17:47:37	CC_BY_NC_4_0	stinkmosh	stinkmosh			2021-06-15T17:37:15.335Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070773216	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72414702	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.412978	-105.073792	20.0						2021-03-29T11:28:07	29	3	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	72414702		annsarg	2021-03-30T02:02:50	CC_BY_NC_4_0	annsarg	annsarg			2021-06-15T17:03:15.349Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070759460	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67819157	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.361406	-122.347108	28417.0						2021-01-03T17:19:00	3	1	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	67819157		Garth Harwood	2021-01-09T22:46:33	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T19:02:49.094Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070739598	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72198417	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.043478	-76.376291	31331.0						2020-11-13T17:49:00	13	11	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	72198417		Juan Carlos Delgado Madrid	2021-03-27T20:20:21	CC_BY_NC_4_0	Juan Carlos Delgado Madrid	Juan Carlos Delgado Madrid			2021-06-15T17:08:21.716Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070724537	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72618112	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		BR		Rio de Janeiro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.588286	-42.677722	30278.0						2012-11-25T11:38:00	25	11	2012	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	72618112		Ricardo Gagliardi	2021-04-01T17:16:00	CC_BY_NC_4_0	Ricardo Gagliardi	Ricardo Gagliardi			2021-06-15T16:27:20.079Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070712328	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63541544	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.110219	-122.393698	28447.0						2020-10-21T09:23:00	21	10	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	63541544		Garth Harwood	2020-10-26T02:11:13	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T17:12:03.120Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070707667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72129180	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	concolor	SUBSPECIES	Puma concolor concolor	Puma concolor concolor		BR		São Paulo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.747177	-47.477224	30357.0						2017-07-09T09:29:00	9	7	2017	7193927	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	72129180		LeandroVacchiano	2021-03-27T00:39:20	CC_BY_NC_4_0	LeandroVacchiano	LeandroVacchiano			2021-06-15T15:42:08.024Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070654769	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72202361	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.319518	-76.40904	31324.0						2020-08-05T22:26:00	5	8	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	72202361		Juan Carlos Delgado Madrid	2021-03-27T20:59:05	CC_BY_NC_4_0	Juan Carlos Delgado Madrid	Juan Carlos Delgado Madrid			2021-06-15T16:25:35.775Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070608625	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21682365	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		BR		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.80636	-47.92852	30855.0						2019-03-27T15:14:40	27	3	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	21682365		Leonardo Bergamini	2019-03-28T16:08:43	CC_BY_NC_4_0	Leonardo Bergamini	Leonardo Bergamini			2021-06-15T19:01:50.784Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070594508	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72086114	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.436857	-121.771767	420.0						2021-03-13T17:54:00	13	3	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	72086114		cre8tive	2021-03-26T13:48:32	CC_BY_NC_4_0	cre8tive	cre8tive			2021-06-15T15:43:21.722Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070594151	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59938468	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		BR		São Paulo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.087343	-46.133777	30217.0						2011-06-11T12:06:14	11	6	2011	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	59938468		Tomaz Nascimento de Melo	2020-09-18T02:53:51	CC0_1_0	Tomaz Nascimento de Melo	Tomaz Nascimento de Melo			2021-06-15T19:02:27.673Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070593246	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67008332	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.416815	-122.375459	28388.0						2020-12-19T16:35:00	19	12	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	67008332		Garth Harwood	2020-12-24T15:54:59	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T17:36:02.611Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070591273	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67007457	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.492597	-122.325226	28388.0						2020-12-19T13:10:00	19	12	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	67007457		Garth Harwood	2020-12-24T15:29:52	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T16:38:49.888Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
